e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,8,1366687241,0,0,224,258,267,11,0,54272,307712,0,33180,4096,4194304,4096,512,5,1,5,1,5,1,1024,405608,380928,2,32768,4000000,4096,1048576,4096,0,16,1,6,0,8,2.203915200400953,0,4096,0,5580,0,100794,0,372736,0,337408,0,3221225536,0,1,67,0,0,100356,270336,0,343040
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1231212282,0,0,224,271,267,6,0,45056,28672,0,4404,4096,4194304,4096,4096,4,0,1,0,4,0,4096,136838,77824,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,0,0,3924,0,41256,0,53248,0,49152,0,3221225536,0,1,30,0,0,45028,53248,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1418986400,0,0,224,259,267,11,0,212992,964608,0,114854,4096,4194304,4096,512,5,1,0,0,5,1,1024,1119496,1187840,2,33024,1048576,4096,1048576,4096,0,16,1,10,0,4,3.9075403269675655,0,7680,0,16228,0,516224,0,667648,0,653312,0,3221225536,0,6,122,0,0,645636,667648,0,1170856
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375748885,0,0,224,258,267,11,0,23040,2560,0,30782,8192,4194304,8192,512,4,0,0,0,6,0,512,77469,49152,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,22596,0,40960,0,25600,0,1610612768,0,1,1,0,0,30696,32768,0,26112
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1377169960,0,0,240,8226,523,11,0,14336,9216,0,14288,4096,6442450944,4096,512,6,3,6,3,6,3,1024,82563,40960,3,352,262144,4096,1048576,4096,0,16,0,6,0,6,0.3359312745953951,0,512,0,166,0,14053,0,36864,0,22528,0,3221225536,0,8,73,9,17840,29320,32768,24576,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,308736,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,351408,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0.0,0,0,0,348,0,176128,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,317440
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1445137389,0,0,224,258,267,11,0,152064,1088000,0,50774,4096,4194304,4096,512,5,1,0,0,5,1,1024,1311718,1257472,2,33088,1048576,4096,1048576,4096,0,16,1,5,0,5,3.0225947914779105,0,5120,0,10814,0,1031044,0,1245184,0,1229824,0,3221225536,0,1,79,0,0,193868,212992,0,1241088
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1377141846,0,0,224,8450,267,11,0,217088,157696,0,198364,4096,268435456,4096,512,6,3,6,3,6,3,1024,407846,389120,2,320,262144,4096,1048576,4096,0,16,0,0,0,6,3.5155306614358097,0,512,0,279,0,216345,0,364544,0,351232,0,3221225536,0,11,215,21,219792,242568,249856,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1189436270,0,0,224,291,267,8,0,225280,28672,397312,622992,401408,4194304,4096,512,4,0,0,0,4,0,4096,0,655360,2,32768,4194304,4096,1048576,4096,0,16,1,2,0,3,0.0,0,0,0,28672,0,397312,0,626688,0,223232,0,3758096512,0,13,18,0,0,653556,626688,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,3,1311731883,0,0,224,271,267,6,0,73728,4096,196608,4484,200704,4194304,4096,512,4,0,1,0,4,0,4096,0,278528,2,0,1048576,4096,1048576,4096,0,16,1,0,3,3,2.173338020607212,0,1024,0,4096,0,196608,0,274432,0,270848,0,3758096512,0,2,38,0,0,274944,274432,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1293766483,0,0,240,34,523,10,0,24576,67584,0,6480,4096,5368709120,4096,512,5,2,0,0,5,2,1024,120388,122880,2,33088,1048576,4096,1048576,4096,0,16,1,9,0,6,2.115090646632788,0,1024,0,798,0,49192,0,118784,0,92160,0,3221225536,0,1,64,0,0,37504,65536,61440,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1322234329,0,0,224,258,267,18,4,112640,1673728,0,50280,4096,4194304,4096,512,5,0,0,0,5,1,1024,270265,1802240,2,0,1048576,4096,1048576,4096,0,16,1,2,0,6,3.964060536346832,0,512,0,512,0,1575956,0,1798144,0,210432,0,3221225536,0,4,40,0,0,121352,1798144,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,895034931,0,0,224,258,267,7,5,5120,118784,1024,342205,4096,4194304,4096,512,4,0,5,1,4,0,1024,0,348160,2,0,2097152,24576,2097152,4096,0,16,1,9,0,6,0.0,0,0,0,1948,0,184320,0,344064,0,304640,0,3758096480,0,7,120,0,0,5796,49152,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1340502089,0,0,224,258,267,11,0,131584,711168,0,98210,4096,4194304,4096,512,5,1,5,1,5,1,1024,885620,860160,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.630457687878621,0,7168,0,6846,0,602330,0,851968,0,827392,0,3221225536,0,3,97,0,0,833468,839680,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1438230002,0,0,224,258,267,9,0,160256,188416,0,91396,4096,4194304,4096,512,5,0,0,0,5,0,1024,358521,380928,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,27648,0,27612,0,159948,0,348160,0,319488,0,3221225536,0,0,0,0,0,200644,319488,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1377144907,0,0,224,8450,267,11,0,0,5632,0,0,4096,1385693184,4096,512,6,3,6,3,6,3,1024,55650,16384,1,1344,262144,4096,1048576,4096,0,16,0,0,0,3,2.6880625462632874,0,512,0,204,0,3836,0,12288,0,6144,0,1610612800,0,0,0,1,7728,0,8192,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377142200,0,0,224,8450,267,11,0,582144,204288,0,530426,4096,268435456,4096,512,6,3,6,3,6,3,1024,800773,802816,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.1967261023462834,0,5120,0,4902,0,581662,0,765952,0,747520,0,3221225536,0,9,189,5,585568,709400,716800,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1377171652,0,0,240,8226,523,11,0,8704,6144,0,6984,4096,1796210688,4096,512,6,3,6,3,6,3,1024,75145,36864,2,352,262144,4096,1048576,4096,0,16,0,3,0,6,0.2810918707619056,0,512,0,270,0,8410,0,32768,0,12800,0,3221225536,0,2,17,25,11696,24728,28672,20480,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1489890856,0,0,224,8450,267,11,0,10240,2048,0,18398,8192,4194304,8192,512,4,0,0,0,4,0,512,30865,40960,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,10212,0,32768,0,12288,0,1610612768,0,1,1,0,0,18308,24576,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,32000,14335,216,332,3,1420055955,0,0,224,259,267,9,0,1166336,17408,0,15648,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,1191936,2,32768,1048576,4096,1048576,4096,0,16,1,11,0,3,0.9078495770738044,0,5632,0,5568,0,1166200,0,1183744,0,1178624,0,3221225536,0,6,195,0,0,1165936,1183744,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,5,1438196354,0,0,224,258,267,12,0,800256,420352,0,575462,4096,4194304,4096,512,5,1,0,0,5,1,1024,1235684,1232896,2,33088,1048576,4096,1048576,4096,0,16,1,18,0,5,4.120114250330685,0,3584,0,3512,0,800060,0,1196032,0,1166848,0,3221225536,0,9,265,0,0,1146496,1191936,0,1201664
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1345140618,0,0,224,258,267,11,0,134656,745472,0,101554,4096,4194304,4096,512,5,1,5,1,5,1,1024,905518,892928,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,5.692298589339616,0,7168,0,7094,0,626890,0,884736,0,865280,0,3221225536,0,3,98,0,0,157580,860160,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1361553676,0,0,224,259,267,10,0,339968,8192,430080,770736,434176,4194304,4096,512,5,1,0,0,5,1,4096,357974,782336,2,33088,1048576,4096,1048576,4096,0,16,1,3,0,3,0.0,0,0,0,8192,0,430080,0,774144,0,338432,0,3758096512,0,9,14,0,0,781148,774144,0,346112
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1402328546,0,0,224,258,267,12,0,64512,261632,0,11849,4096,4194304,4096,512,5,1,0,0,5,1,1024,337065,339968,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,3.4306488800359345,0,5120,0,4856,0,215600,0,331776,0,314368,0,3221225536,0,3,84,0,0,94356,114688,0,319488
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377143727,0,0,224,8450,267,11,0,6144,6144,0,7780,4096,268435456,4096,512,6,3,6,3,6,3,1024,35791,28672,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,1.4200825715181369,0,512,0,1060,0,5809,0,24576,0,10752,0,3221225536,0,6,41,1,9824,16572,20480,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377171311,0,0,240,8226,523,11,0,4096,5120,0,5088,4096,6442450944,4096,512,6,3,6,3,6,3,1024,21711,28672,3,352,262144,4096,1048576,4096,0,16,0,4,0,6,0.2343849967429297,0,512,0,74,0,3789,0,24576,0,8704,0,3221225536,0,2,19,1,7808,16552,20480,12288,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377122420,0,0,224,8450,267,9,0,422912,683520,0,329003,4096,268435456,4096,512,5,0,0,0,5,0,1024,0,1122304,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,4.632485925592787,0,17920,0,26214,0,478072,0,1093632,0,1072128,0,3221225536,0,11,271,2,581824,575532,614400,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377142812,0,0,224,258,267,11,0,82432,31744,0,75789,4096,4194304,4096,512,6,3,6,3,6,1,1024,114428,126976,3,33088,262144,8192,1048576,4096,0,16,0,0,0,5,1.1050659668079434,0,2560,0,2344,0,82220,0,118784,0,103936,0,3221225536,0,8,210,66,82240,107368,114688,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377140510,0,0,224,8450,267,11,0,325632,198656,0,4389,4096,268435456,4096,512,6,3,6,3,6,1,1024,548232,536576,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,1.9784045900790077,0,3072,0,4564,0,325248,0,520192,0,507904,0,3221225536,0,6,266,3,4952,341056,348160,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1247529507,0,0,240,34,523,9,0,55296,254464,0,51656,4096,4294967296,4096,512,6,1,6,1,5,2,1024,338465,335872,2,32832,524288,8192,1048576,4096,0,16,1,0,0,5,0.2013443283882104,0,512,0,324,0,253952,0,331776,0,310272,0,3221225536,0,7,152,0,0,54832,77824,73728,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1401826099,0,0,224,258,267,12,0,66560,261632,0,13522,4096,4194304,4096,512,5,1,0,0,5,1,1024,388107,344064,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,3.444942598842536,0,5120,0,5092,0,215536,0,335872,0,316416,0,3221225536,0,3,84,0,0,99368,118784,0,321536
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1486626629,0,0,224,8450,267,11,0,3584,2048,0,11566,8192,4194304,8192,512,4,0,0,0,4,0,512,44141,32768,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,3380,0,24576,0,5632,0,1610612768,0,1,1,0,0,11488,16384,0,6144
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1377169168,0,0,240,8226,523,11,0,35840,10240,0,31904,4096,6442450944,4096,512,6,3,6,3,6,3,1024,101565,65536,3,352,262144,4096,1048576,4096,0,16,0,5,0,7,2.525828557823884,0,512,0,228,0,35132,0,61440,0,44032,0,3221225536,0,6,81,6,39008,53944,57344,49152,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377171156,0,0,240,34,523,11,0,7680,7680,0,9520,4096,5368709120,4096,512,6,3,6,3,6,3,1024,24206,32768,3,33120,524288,8192,1048576,4096,0,16,0,7,0,6,0.3000083810293397,0,512,0,106,0,7460,0,28672,0,14336,0,3221225536,0,4,72,0,0,21088,24576,16384,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,6,1321125239,0,0,224,258,267,11,3,101888,2221568,0,46776,4096,4194304,4096,512,5,1,0,0,5,0,1024,263295,2338816,2,0,1048576,4096,1048576,4096,0,16,1,6,0,6,4.351631792357281,0,1536,0,1480,0,2127772,0,2334720,0,212480,0,3221225536,0,7,75,0,0,108424,2330624,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1377170314,0,0,240,8226,523,11,0,25088,8704,0,22808,4096,6442450944,4096,512,6,3,6,3,6,3,1024,84161,53248,2,352,262144,4096,1048576,4096,0,16,0,5,0,6,1.625379450974102,0,512,0,274,0,24731,0,49152,0,32768,0,3221225536,0,8,72,4,28656,41600,45056,36864,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,5,1328933615,0,0,240,8226,523,10,10,37888,5120,0,25932,4096,1625948160,4096,512,6,1,6,1,5,2,1024,77399,61440,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.3926893853457986,0,512,0,108,0,37834,0,57344,0,43520,0,3221225536,0,4,108,11,41488,38704,53248,49152,44032
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377142178,0,0,224,258,267,11,0,56320,254976,0,57625,4096,4194304,4096,512,6,3,6,3,6,3,1024,376474,327680,2,33088,262144,8192,1048576,4096,0,16,0,0,0,5,1.3626579737083804,0,512,0,1136,0,241928,0,319488,0,305664,0,3221225536,0,13,191,0,0,66352,73728,0,0
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1375759636,0,0,224,8450,267,11,0,0,0,0,0,0,268566528,4096,512,5,0,0,0,5,0,1024,321105,294912,2,1344,0,0,0,0,0,16,0,0,0,4,4.366035030776342,0,7168,0,6988,0,224782,0,282624,0,274944,0,3758096448,0,0,0,0,0,0,57344,0,286720
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1384513385,0,0,224,258,267,11,0,133632,727040,0,100624,4096,4194304,4096,512,5,1,5,1,5,1,1024,891210,872448,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.621120702583161,0,7168,0,8192,0,622592,0,864256,0,845824,0,3221225536,0,3,99,0,0,247708,851968,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1438833009,0,0,224,259,267,9,0,905216,432128,0,335972,4096,4194304,4096,512,5,0,0,0,5,0,1024,5250421,1343488,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,4,4.385478830546594,0,17408,0,32136,0,904914,0,1150976,0,1132032,0,3221225536,0,14,387,0,0,1108468,1150976,0,5201784
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377174867,0,0,224,8450,267,11,0,9728,2048,0,17838,8192,4194304,8192,512,4,0,0,0,4,0,512,49238,40960,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,9652,0,32768,0,11776,0,1610612768,0,1,1,0,0,17752,24576,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,8,1387198507,0,0,224,258,267,11,0,39936,274944,0,9280,4096,4194304,4096,512,5,1,5,1,5,1,1024,328985,335872,2,33792,4000000,4096,1048576,4096,0,16,1,1,0,8,1.4114753298463223,0,1536,0,1356,0,100860,0,331776,0,302080,0,3221225536,0,1,2,0,0,64624,229376,0,303616
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1486626627,0,0,224,8450,267,11,0,3072,2048,0,10926,8192,4194304,8192,512,4,0,0,0,4,0,512,80865,32768,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,2740,0,24576,0,5120,0,1610612768,0,1,1,0,0,10848,16384,0,5632
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,7,708992537,0,0,224,41358,267,2,25,77312,24576,0,81120,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,122880,2,1,0,0,1048576,4096,0,16,1,17,0,7,0.0,0,0,0,75,0,77100,0,118784,0,102400,0,3221225536,0,18,191,1,110592,102400,118784,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377141846,0,0,224,258,267,11,0,149504,43520,0,128869,4096,4194304,4096,512,6,3,6,3,6,3,1024,201021,208896,3,33088,262144,8192,1048576,4096,0,16,0,5,0,5,0.6383144425096527,0,2560,0,2184,0,149228,0,196608,0,182784,0,3221225536,0,24,153,0,0,185028,192512,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377142355,0,0,224,8450,267,11,0,131072,26112,0,132528,4096,268435456,4096,512,6,3,6,3,6,3,1024,163413,167936,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,3.075243238910189,0,1536,0,1360,0,131061,0,151552,0,141312,0,3221225536,0,14,122,7,134912,143904,147456,0,0
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1375748669,0,0,224,8450,267,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1024,49309,36864,3,34112,0,0,0,0,0,16,0,0,0,4,2.337657976854145,0,512,0,420,0,20093,0,32768,0,26112,0,3758096448,0,0,0,0,0,0,12288,0,26624
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1377139427,0,0,224,8450,267,11,0,43008,10240,0,36632,4096,268435456,4096,512,6,3,6,3,6,0,1024,93429,69632,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,1.3655901875790937,0,512,0,1032,0,42845,0,61440,0,48640,0,3221225536,0,14,58,2,46832,53536,57344,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1377139233,0,0,224,8450,267,11,0,16384,7680,0,10323,4096,268435456,4096,512,6,3,6,3,6,0,1024,60438,36864,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.9162928335129747,0,512,0,1064,0,16051,0,32768,0,20992,0,3221225536,0,11,31,2,20032,24744,28672,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,5,1356454576,0,0,224,258,267,11,0,344064,797696,0,114411,4096,4194304,4096,512,5,1,5,1,5,1,1024,1143442,1150976,2,32832,4000000,4096,1048576,4096,0,16,1,8,0,5,4.802275918716268,0,9216,0,9172,0,655140,0,1138688,0,1123328,0,3221225536,0,1,82,0,0,1023980,1028096,0,1132544
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,1385561726,0,0,224,271,267,2,50,301568,437760,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,749568,2,0,1048576,4096,1048576,4096,0,16,1,18,0,5,5.44763559122439,0,24064,0,23840,0,338324,0,671744,0,661504,0,3221225536,0,12,260,0,0,659692,671744,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377141177,0,0,224,258,267,11,0,12288,52736,0,14110,4096,4194304,4096,512,6,3,6,3,6,3,1024,103105,77824,2,33088,262144,8192,1048576,4096,0,16,0,0,0,5,0.2201131574398449,0,512,0,972,0,46056,0,73728,0,62976,0,3221225536,0,10,95,0,0,20900,24576,0,0
23117,128,1,0,4,16,0,0,0,0,48,0,64,0,14963,12079,264,34404,6,1493393665,0,0,240,8226,523,10,0,135680,81920,0,86432,4096,6442450944,4096,512,5,2,501,22,5,2,1024,230482,233472,2,448,1048576,4096,1048576,4096,0,16,0,10,0,6,3.008225963361157,0,1024,0,1008,0,135466,0,229376,0,195072,0,3221225536,0,4,281,25,185408,175088,225280,217088,197120
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1268087215,0,0,224,271,267,6,0,8192,49152,0,8672,4096,11141120,4096,4096,4,0,0,0,4,0,4096,0,143360,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0.8090541803645348,0,4096,0,696,0,122880,0,20480,0,20480,0,3758096448,0,4,132,0,0,13624,20480,0,61440
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377171056,0,0,240,8226,523,11,0,4096,5120,0,5196,4096,6442450944,4096,512,6,3,6,3,6,3,1024,60262,28672,3,352,262144,4096,1048576,4096,0,16,0,4,0,6,0.2216762054580462,0,512,0,74,0,3934,0,24576,0,8704,0,3221225536,0,3,20,1,7936,16568,20480,12288,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1327331691,0,0,224,783,267,2,56,18944,195072,36352,4752,4096,4194304,4096,512,4,0,1,0,4,0,1024,0,339968,2,0,2097152,4096,1048576,4096,0,16,1,8,0,7,0.0,0,0,0,192,0,189716,0,266240,0,215040,0,3758096416,0,5,90,0,0,69632,73728,0,215040
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1377142138,0,0,224,8450,267,11,0,273408,57856,0,267919,4096,268435456,4096,512,6,3,6,3,6,3,1024,383800,344064,2,320,262144,4096,1048576,4096,0,16,0,2,0,6,3.3251309507445623,0,1024,0,620,0,273267,0,315392,0,303616,0,3254779968,0,7,104,4,277200,283068,290816,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1486626627,0,0,224,8450,267,11,0,40448,2048,0,48126,8192,4194304,8192,512,4,0,0,0,4,0,512,99583,65536,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0611628522411544,0,512,0,12,0,39940,0,57344,0,42496,0,1610612768,0,1,1,0,0,48036,49152,0,43008
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,4,1296770215,0,0,224,271,267,6,0,2560,111616,0,6064,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,143360,2,0,1048576,4096,1048576,4096,0,16,1,2,0,4,4.225525024212756,0,2560,0,2084,0,62648,0,77824,0,53248,0,3221225536,0,9,67,0,0,8524,77824,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1377143625,0,0,224,8450,267,11,0,36352,16384,0,35424,4096,268435456,4096,512,6,3,6,3,5,1,1024,90125,65536,3,320,262144,4096,1048576,4096,0,16,0,7,0,5,2.444466041109144,0,512,0,1456,0,35955,0,57344,0,47616,0,3221225536,0,6,110,4,39888,45520,49152,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,3,0,0,0,224,271,267,7,0,20480,4096,24576,46240,28672,8388608,4096,512,4,0,0,0,4,0,4096,0,53248,2,0,1048576,4096,1048576,4096,0,16,1,2,0,3,0.0,0,0,0,4096,0,24576,0,49152,0,18944,0,3758096512,0,5,7,0,0,50452,49152,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377143687,0,0,224,8450,267,11,0,75776,49664,0,76180,4096,470810624,4096,512,6,3,6,3,6,3,1024,161195,139264,2,320,262144,4096,4096,4096,0,16,0,0,0,5,0.5418508467500803,0,4608,0,4208,0,75642,0,131072,0,115712,0,3221225536,0,9,245,47,78496,115704,122880,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1387178212,0,0,224,8450,267,8,0,200704,147456,0,187258,4096,1790967808,4096,4096,4,0,0,0,4,0,4096,377371,352256,2,256,1048576,4096,1048576,4096,0,16,1,0,0,5,4.253697444120917,0,4096,0,1500,0,200588,0,319488,0,319488,0,3221225536,0,16,258,5,299520,290632,315392,0,352256
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,10,708992537,0,0,224,33166,267,2,25,55296,4608,0,18396,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,65536,2,0,1048576,16384,1048576,4096,0,16,1,8,0,10,0.0,0,0,0,8,0,14400,0,61440,0,30720,0,3758096480,0,7,55,0,0,28672,45056,0,0
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1377136326,0,0,224,8450,267,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1024,250279,237568,3,34112,0,0,0,0,0,16,0,0,0,4,4.764022524279856,0,10240,0,9876,0,167510,0,225280,0,219648,0,3758096448,0,0,0,0,0,0,57344,0,229888
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375748773,0,0,224,8226,267,11,0,80384,2048,0,87954,8192,1673003008,8192,512,4,0,0,0,6,0,512,147184,106496,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,79960,0,98304,0,82432,0,1610612768,0,1,1,0,0,87869,90112,0,82944
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377142743,0,0,224,258,267,11,0,4096,94208,0,6436,4096,4194304,4096,512,6,3,6,3,6,3,1024,111113,110592,2,33088,262144,8192,1048576,4096,0,16,0,2,0,5,0.1833387916558982,0,512,0,884,0,88824,0,106496,0,96768,0,3221225536,0,4,62,0,0,12552,16384,0,0
